new_aid,Article URL,Title,Journal,Authors,Abstract,predict(:),WP1,WP2,WP3,WP4
90171813,https://sysrev.com/p/119552/article/90171813,Transcriptional Effects of Psychoactive Drugs on Genes Involved in Neurogenesis,International Journal of Molecular Sciences,"Bortolasci, C. C.; Spolding, B.; Kidnapillai, S.; Connor, T.; Truong, T. T. T.; Liu, Z. S. J.; Panizzutti, B.; Richardson, M. F.; Gray, L.; Berk, M.; Dean, O. M.; Walder, K.","Although neurogenesis is affected in several psychiatric diseases, the effects and mechanisms of action of psychoactive drugs on neurogenesis remain unknown and/or controversial. This study aims to evaluate the effects of psychoactive drugs on the expression of genes involved in neurogenesis. Neuronal-like cells (NT2-N) were treated with amisulpride (10 microM), aripiprazole (0.1 microM), clozapine (10 microM), lamotrigine (50 microM), lithium (2.5 mM), quetiapine (50 microM), risperidone (0.1 microM), or valproate (0.5 mM) for 24 h. Genome wide mRNA expression was quantified and analysed using gene set enrichment analysis, with the neurogenesis gene set retrieved from the Gene Ontology database and the Mammalian Adult Neurogenesis Gene Ontology (MANGO) database. Transcription factors that are more likely to regulate these genes were investigated to better understand the biological processes driving neurogenesis. Targeted metabolomics were performed using gas chromatography-mass spectrometry. Six of the eight drugs decreased the expression of genes involved in neurogenesis in both databases. This suggests that acute treatment with these psychoactive drugs negatively regulates the expression of genes involved in neurogenesis in vitro. SOX2 and three of its target genes (CCND1, BMP4, and DKK1) were also decreased after treatment with quetiapine. This can, at least in part, explain the mechanisms by which these drugs decrease neurogenesis at a transcriptional level in vitro. These results were supported by the finding of increased metabolite markers of mature neurons following treatment with most of the drugs tested, suggesting increased proportions of mature relative to immature neurons consistent with reduced neurogenesis.",,WP1,WP2,WP3,0
90171814,https://sysrev.com/p/119552/article/90171814,Selective Expression of Nicotinic Receptor Sub-unit mRNA in Early Human Fetal Forebrain,Front Mol Neurosci,"Alzu'bi, A.; Middleham, W.; Shoaib, M.; Clowry, G. J.","Increasing evidence from animal and human studies indicate that exposure to nicotine during development, separated from the effects of smoking tobacco, can contribute to dysregulation of brain development including behavioral deficits. An RNAseq study of human fetal cerebral cortex demonstrated that 9 out of 16 genes for human nicotinic acetylcholine (ACh) receptor subunits are selectively expressed between 7.5 and 12 post-conceptional weeks (PCW). The most highly expressed subunit genes were CHNRA4 and CHNRB2, whose protein products combine to form the most ubiquitous functional receptor isoform expressed in the adult brain. They exhibited correlated expression in both RNAseq samples, and in tissue sections by in situ hybridization. Co-localization studies with other cortical markers suggest they are pre-dominantly expressed by post-mitotic glutamatergic neuron pre-cursors in both cortical plate and pre-subplate, rather than cortical progenitor cells or GABAergic interneuron pre-cursors. However, GABAergic interneuron progenitor cells in the ganglionic eminences do express these sub-units. CHNRA5 also showed moderate levels of expression and again favored post-mitotic neurons. Other subunits, e.g., CHRNA7, exhibited low but detectable levels of expression. CHRN genes found not to be expressed included genes for subunits usually considered muscle specific, e.g., CHNRA1, although some muscle specific gene expression was detected, for instance CHNRB1. Although there is little or no synthesis of acetylcholine by intrinsic cortical neurons, cholinergic fibers from basal forebrain innervate the cerebral cortex from 12 PCW at the latest. Acetylcholine may have a paracrine effect on radially migrating cortical neurons and GABAergic interneuron progenitors.",,WP1,0,WP3,0
90171815,https://sysrev.com/p/119552/article/90171815,Hyperthyroidism in pregnancy: Evidence and hypothesis in fetal programming and development,Endocrine Connections,"Andersen, S. L.; Andersen, S.","The management of hyperthyroidism in pregnant patients has been a topic of raised clinical awareness for decades. It is a strong recommendation that overt hyperthyroidism of Graves' disease in pregnant women should be treated to prevent complications. The consequences of hyperthyroidism in pregnancy are less studied than hypothyroidism, and a literature review illustrates that the main burden of evidence to support current clinical guidance emerges from early observations of severe complications in Graves' disease patients suffering from untreated hyperthyroidism in the pregnancy. On the other hand, the more long-term consequences in children born to mothers with hyperthyroidism are less clear. A hypothesis of fetal programming by maternal hyperthyroidism implies that excessive levels of maternal thyroid hormones impair fetal growth and development. Evidence from experimental studies provides clues on such mechanisms and report adverse developmental abnormalities in the fetal brain and other organs. Only few human studies addressed developmental outcomes in children born to mothers with hyperthyroidism and did not consistently support an association. In contrast, large observational human studies performed within the last decade substantiate a risk of teratogenic side effects to the use of antithyroid drugs in early pregnancy. Thus, scientific and clinical practice are challenged by the distinct role of the various exposures associated with Graves' disease including the hyperthyroidism per se, the treatment, and thyroid autoimmunity. More basic and clinical studies are needed to extend knowledge on the effects of each exposure, on the potential interaction between exposures and with other determinants, and on the underlying mechanisms. Copyright © 2021 The authors Published by Bioscientifica Ltd.",,WP1,WP2,WP3,0
90171816,https://sysrev.com/p/119552/article/90171816,"Prenatal exposure to DDT and pyrethroids for malaria control and child neurodevelopment: The VHEMBE cohort, South Africa",Environmental Health Perspectives,"Eskenazi, B.; An, S.; Rauch, S. A.; Coker, E. S.; Maphula, A.; Obida, M.; Crause, M.; Kogut, K. R.; Bornman, R.; Chevrier, J.; 14448740","<b>PREDICTED - Probability 0.73</b><br>background: although indoor residual spraying (irs) with dichlorodiphenyltrichloroethane (ddt) and pyrethroids effectively controls malaria, it potentially increases human exposure to these insecticides. previous studies suggest that prenatal exposure to these insecticides may impact human neurodevelopment. objectives: we aimed to estimate the effects of maternal insecticide exposure and neurodevelopment of toddlers living in a malaria-endemic region currently using irs. methods: the venda health examination of mothers, babies and their environment (vhembe) is a birth cohort of 752 mother-child pairs in limpopo, south africa. we measured maternal exposure to ddt and its breakdown product, dichlorodiphenyldichloroethylene (dde), in maternal serum, and measured pyrethroid metabolites in maternal urine. we assessed childrenâs neurodevelopment at 1 and 2 y of age using the bayley scales of infant development, third edition (bsid-iii), and examined associations with maternal exposure. results: ddt and dde were not associated with significantly lower scores for any bsid-iii scale. in contrast, each 10-fold increase in cis-dcca, trans-dcca, and 3-phenoxybenzoic acid were associated, respectively, with a â0.63 (95% ci: â1.14, â0.12), â0.48 (95% ci: â0.92, â0.05), and â0.58 (â1.11, â0.06) decrement in social-emotional scores at 1 y of age. in addition, each 10-fold increase in maternal cis-dbca levels was associated with significant decrements at 2 y of age in language composite scores and expressive communication scores [b = î²1.74 (95% ci: â3.34, â0.13) and b = î²0.40 (95% ci: â0.77, â0.04), respectively, for a 10-fold increase]. significant differences by sex were estimated for pyrethroid metabolites and motor function scores at 2 y of age, with higher scores for boys and lower scores for girls. conclusions: prenatal exposure to pyrethroids may be associated at 1 y of age with poorer social-emotional development. at 2 y of age, poorer language development was observed with higher prenatal pyrethroid levels. considering the widespread use of pyrethroids, these findings deserve further investigation. â© 2018, public health services, us dept of health and human services. all rights reserved.",,0,WP2,WP3,0
90171817,https://sysrev.com/p/119552/article/90171817,Epigenetic mechanisms in alcohol- and adversity-induced developmental origins of neurobehavioral functioning,Neurotoxicol Teratol,"Boschen, K. E.; Keller, S. M.; Roth, T. L.; Klintsova, A. Y.","The long-term effects of developmental alcohol and stress exposure are well documented in both humans and non-human animal models. Damage to the brain and attendant life-long impairments in cognition and increased risk for psychiatric disorders are debilitating consequences of developmental exposure to alcohol and/or psychological stress. Here we discuss evidence for a role of epigenetic mechanisms in mediating these consequences. While we highlight some of the common ways in which stress or alcohol impact the epigenome, we point out that little is understood of the epigenome's response to experiencing both stress and alcohol exposure, though stress is a contributing factor as to why women drink during pregnancy. Advancing our understanding of this relationship is of critical concern not just for the health and well-being of individuals directly exposed to these teratogens, but for generations to come.",,WP1,WP2,WP3,0
90171818,https://sysrev.com/p/119552/article/90171818,Neurological and neuropsychological effects of low and moderate prenatal alcohol exposure,Acta Physiol (Oxf),"Comasco, E.; Rangmar, J.; Eriksson, U. J.; Oreland, L.","Several explanations for the diverse results in research on foetal alcohol spectrum disorders or alcohol-related neurodevelopmental disorder might be at hand: timing, amount and patterns of alcohol exposure, as well as complex epigenetic responses. The genetic background of the offspring and its interaction with other prenatal and post-natal environmental cues are likely also of importance. In the present report, key findings about the possible effects of low and moderate doses of maternal alcohol intake on the neuropsychological development of the offspring are reviewed and plausible mechanisms discussed. Special focus is put on the serotonergic system within developmental and gene-environment frameworks. The review also suggests guidelines for future studies and also summarizes some of to-be-answered questions of relevance to clinical practice. Contradictory findings and paucity of studies on the effects of exposure to low alcohol levels during foetal life for the offspring's neuropsychological development call for large prospective studies, as well as for studies including neuroimaging and multi-omics analyses to dissect the neurobiological underpinnings of alcohol exposure-related phenotypes and to identify biomarkers. Finally, it remains to be investigated whether any safe threshold of alcohol drinking during pregnancy can be identified.",,WP1,WP2,WP3,0
90171819,https://sysrev.com/p/119552/article/90171819,Prenatal Alcohol Exposure Alters Error Detection During Simple Arithmetic Processing: An Electroencephalography Study,Alcoholism: Clinical and Experimental Research,"Ben-Shachar, M. S.; Shmueli, M.; Jacobson, S. W.; Meintjes, E. M.; Molteno, C. D.; Jacobson, J. L.; Berger, A.; 14448796",<b>PREDICTED - Probability 0.72</b><br>alcoholism: clinical and experimental research provides direct access to the most significant and current research findings on the nature and management of alcoholism and alcohol-related disorders.read virtual issues on key topics in the field of addictionreasons to publish with us:,,0,WP2,WP3,0
90171820,https://sysrev.com/p/119552/article/90171820,Ethanol-mediated alterations in oligodendrocyte differentiation in the developing brain,Neurobiol Dis,"Darbinian, N.; Darbinyan, A.; Merabova, N.; Bajwa, A.; Tatevosian, G.; Martirosyan, D.; Zhao, H.; Selzer, M. E.; Goetzl, L.","INTRODUCTION: Alterations of white matter integrity and subsequent white matter structural deficits are consistent findings in Fetal Alcohol Syndrome (FAS), but knowledge regarding the molecular mechanisms underlying these abnormalities is incomplete. Experimental rodent models of FAS have shown dysregulation of cytokine expression leading to apoptosis of oligodendrocyte precursor cells (OPCs) and altered oligodendrocyte (OL) differentiation, but whether this is representative of human FAS pathogenesis has not been determined.
METHODS: Fetal brain tissue (12.2-21.4 weeks gestation) from subjects undergoing elective termination of pregnancy was collected according to an IRB-approved protocol. Ethanol (EtOH) exposure status was classified based on a detailed face-to-face questionnaire adapted from the National Institute on Alcohol Abuse and Alcoholism Prenatal Alcohol and Sudden Infant Death Syndrome and Stillbirth (PASS) study. Twenty EtOH-exposed fetuses were compared with 20 gestational age matched controls. Cytokine and OPC marker mRNA expression was quantified by Real-Time Polymerase chain reaction (qRT-PCR). Patterns of protein expression of OPC markers and active Capase-3 were studied by Fluorescence Activated Cell Sorting (FACS).
RESULTS: EtOH exposure was associated with reduced markers of cell viability, OPC differentiation, and OL maturation, while early OL differentiation markers were unchanged or increased. Expression of mRNAs for proteins specific to more mature forms of OL lineage (platelet-derived growth factor alpha (PDGFRalpha) and myelin basic protein (MBP) was lower in the EtOH group than in controls. Expression of the multifunctional growth and differentiation-promoting growth factor IGF-1, which is essential for normal development, also was reduced. Reductions were not observed for markers of early stages of OL differentiation, including Nuclear transcription factor NK-2 homeobox locus 2 (Nkx2.2). Expression of mRNAs for the proinflammatory cytokine, tumor necrosis factor-alpha (TNFalpha), and several proinflammatory chemokines was higher in the EtOH group compared to controls, including: Growth regulated protein alpha/chemokine (C-X-C motif) ligand 1 (GRO-alpha/CXCL1), Interleukin 8/chemokine (C-X-C motif) ligand 8 (IL8/CXCL8), Chemokine (C-X-C motif) ligand 6/Granulocyte chemotactic protein 2 (CXCL16/GCP2), epithelial-derived neutrophil-activating protein 78/chemokine (C-X-C motif) ligand 5 (ENA-78/CXCL5), monocyte chemoattractant protein-1 (MCP-1). EtOH exposure also was associated with an increase in the proportion of cells expressing markers of early stage OPCs, such as A2B5 and NG2. Finally, apoptosis (measured by caspase-3 activation) was increased substantially in the EtOH group compared to controls.
CONCLUSION: Prenatal EtOH exposure is associated with excessive OL apoptosis and/or delayed OL maturation in human fetal brain. This is accompanied by markedly dysregulated expression of several chemokines and cytokines, in a pattern predictive of increased OL cytotoxicity and reduced OL differentiation. These findings are consistent with findings in animal models of FAS.",,WP1,WP2,WP3,0
90171821,https://sysrev.com/p/119552/article/90171821,Corpus callosum morphometry in children with prenatal alcohol exposure,Psychiatry Research - Neuroimaging,"Chandran, S.; Sreeraj, V. S.; Venkatasubramanian, G.; Sathyaprabha, T. N.; Murthy, P.","Alcohol is known to have a neurotoxic effect on the brain of offspring of mothers consuming alcohol during pregnancy. Impact on the neurodevelopment in children who were exposed to alcohol specifically during the antenatal period without any clinically detectable features of fetal alcohol syndrome is less well studied. In this cross-sectional study, structural magnetic resonance imaging (MRI) of the brain was acquired in 28 children whose mothers had consumed alcohol during pregnancy and 30 children of mothers who did not consume alcohol during pregnancy. Areas of Corpus callosum (CC) and its parts in the mid-sagittal section were calculated using morphometric analysis of MRI through Witelson's method. Midbody of CC was found to be significantly smaller in children exposed to alcohol during the prenatal period. CC is a sensitive white matter structure to neurotoxic effects of alcohol during prenatal life. This impact could be visible in developmental age even in those without any clinically detectable features of alcohol exposure. Copyright © 2021",,0,WP2,WP3,0
90171822,https://sysrev.com/p/119552/article/90171822,"Special issue on fish, mercury and health",Neurotoxicology,"Cranmer, J. S.; 14448815","<b>PREDICTED - Probability 0.72</b><br>scopus will soon cease the support of ie 9 and users are recommended to upgrade to the latest internet explorer, firefox, or chrome.",,0,0,0,0
